,x1,x2,x3,x4,x5,x6,x7,Target
509,-0.0008577946168722967,-0.003086180146585567,-0.006692409312119756,-0.013997759016404768,-0.0044250050153032405,-0.003739228056374854,-0.003200822132288454,1
510,-0.017917612546091,-0.021386146318721204,-0.01602033365328797,0.011268839903309315,0.0002439412343510433,-0.01615969297228803,-0.0030009291613225936,1
511,0.0020278928957351747,0.0038980096940564985,0.0004926229594868053,-0.0009858153321038819,0.003303616775044873,0.0014832798784925588,0.006911033620032157,1
512,-0.01286413845851048,-0.004032835309413949,0.002260262472422087,-0.0019451304907219672,-0.007574594827927592,-0.0017378596485261783,0.004903988990582693,1
513,0.006194921288372646,0.0012271736233475956,6.49699271320801e-06,-0.0225452790612985,0.006599648409283443,-6.175568562179277e-05,-0.004075711960440912,1
514,-0.01463164470331275,-0.021725078177161874,-0.019132737873347884,-0.03133398195408228,-0.020164611156011248,-0.02212058141446254,-0.028902822819071493,1
515,-0.000704032894129723,-0.002473803875744082,-0.0019790299191098093,0.026872158113444948,-0.005024871112690291,-0.0016960664723519021,0.006327580849179786,1
516,0.005945353001359344,0.019704362972044823,0.02162541930010327,0.0014906947627256273,0.017014708494787027,0.019749034719864358,0.012566267577743314,1
517,-0.005117904605345712,-0.0030806826118402342,0.0036716716602899057,-0.008647828734618793,0.002664631823374812,0.00026156380142574725,-0.0052500401041112804,1
518,-0.018865060418034495,-0.020872447336737942,-0.021264858991724037,0.004086443926536952,-0.035021745048426325,-0.02116403139974805,-0.01214519905652245,1
519,-0.0003158617435227752,0.010038663522458269,0.0073902921788211616,-0.001132752243668624,-0.004494553700912772,0.008830637916062792,0.0006563223863406885,1
520,-0.0038714156860251486,-0.011711594261437147,-0.006927947959474984,-0.000812427920966326,-0.002307663772475126,-0.010577756584697078,-0.0026565667285078764,1
521,0.0020163830303235103,-0.007793391296960337,-0.01095164066795441,-0.019335428007480938,0.012571172782228933,-0.008703027636222573,-0.0022759460077072255,1
522,0.0017240834703588217,-0.0034222244855260948,-0.0021855282543905147,-0.008924057584873935,0.002535164104098992,-0.002408936196855492,-0.0038908742373629608,1
523,0.002334776693753553,-0.017644652896317066,-0.015711780596855414,-0.026980386814172776,-0.018127747117801057,-0.020798773895643035,-0.025954165806130188,1
524,0.02935497166541103,0.02768097048447249,0.026458393305081384,0.011176721761864579,0.029840545485776488,0.02901762935482452,0.014948037013734868,1
525,-0.00035018586220139907,0.0006695454252434215,-0.004510693743875629,0.0005410421731950792,-0.008902712440673626,0.000211094180544349,-0.005770719613855885,1
526,-0.007506853596133497,0.02010588747764694,0.010801228483900586,0.0018236714852503347,0.00011651376336005747,0.014160390520380754,-0.0008772612266102323,1
527,-0.01914732649047872,-0.01436931291883019,-0.010313136286362736,-0.034776866807078165,-0.00832587986032122,-0.00814112964140445,-0.005300876035963836,1
528,-0.012137060758416479,0.0013372306175398886,-0.003554057992943202,-0.013854831625161868,-0.01101559899403566,-0.0029363131760105415,-0.011110457315144137,1
529,0.03137527614249898,-0.004418872369799351,-0.005137407167438513,-0.012709153706985917,0.01016460040382165,-0.003690673440698091,-0.0030617280343810047,1
530,0.006182365292176228,0.005209732992815948,0.0003999174007812182,-0.021623356836961035,0.0024694318340408084,0.002869698953190203,-0.00045049084163380475,1
531,-0.03313792200165104,-0.031823881223010164,-0.022819503498572605,0.0035777291751352544,-0.032042409889459604,-0.027547141594292796,-0.00984754469185788,1
532,-0.0017646222155945086,-0.006159831887424661,-0.004616043576508133,-0.0024920250437819166,0.007421828971353211,-0.00615035048310543,-0.003793757188041801,1
533,0.004548715646574183,0.005465026100725203,0.0017756526994496661,-0.02501930195595501,0.0029191485863829213,0.003191531197502613,-0.008655642343548153,1
534,0.017911656358801098,0.0022245348114036875,0.004768280328715232,-0.008147569686031279,0.0210457781944453,0.0031382021689263786,0.0023002288330174277,1
535,-0.005270831832357969,0.0068779614318853965,0.0036520224291966275,-0.010563335168763519,-0.008425078011533917,0.0018049455562320976,-0.0039777870757404825,1
536,-4.821868611110114e-05,-0.0010817700819444765,-0.0007524261895767315,0.006179663321288308,0.0013301373390650416,-0.0021527360388476106,0.0044721354572592464,1
537,-0.0017513307199363412,0.001375631580815881,-0.004401808975789459,0.007952364884687705,-0.012284664405453007,-0.00039141200384303705,-0.002160119256955761,1
538,-5.1469367373485024e-05,-0.0009335819453571495,-0.0007223178848840281,0.00596692583262545,0.0010802294319283213,-0.0018943300661811162,0.004419094636841971,1
539,0.023470654432634797,0.00874442268505195,0.006555061880964866,0.01775792452812782,0.019173955990452362,0.005300288721635068,0.01597388882217148,1
540,-0.0002634030182473474,-0.0008155663120746782,0.0009925337321747825,0.02134053234764404,-0.0041772851618488375,0.0006844436708230932,0.009581173261506789,1
541,0.010514546788713768,-0.000818869364654013,-0.003460793451280532,0.04795690931653368,0.004752251605086498,-0.002594994303317782,0.006283988414721564,1
542,0.007914635674998706,0.007190554384537829,0.0040973585328422935,0.015546361258854212,0.02138582897299789,0.006576914691015775,0.0033024395429409755,1
543,-0.009301585724959866,-0.01776768844885949,-0.008463826696235691,0.007340129370955844,-0.008686207458379988,-0.009209227213319845,-0.0016264562557279985,1
544,0.005959834964847847,0.010815702982052313,0.007537056098072932,-0.013468584415419791,0.010667528421321643,0.008946478212084677,0.00343962681848341,1
545,0.006181694732775984,0.005028603208292048,0.0023930447224670554,0.007086303096059128,0.012437378328456138,0.00376108598457665,0.006608875497286709,1
546,0.005013298017553634,-0.0011791606931015166,0.00043854964645947915,-0.011289701672287761,0.00740893065996524,-0.0004175811910430726,-0.0007996759677491526,1
547,0.014831376220571155,-0.006404110558430862,-0.001947217755016327,-0.024404921066324223,0.03469905097423164,-0.0007862418885573334,0.0010683502478707019,1
548,-0.03031873711339456,-0.029223926899046206,-0.022182695797920902,0.0040173320760821685,-0.03263347822353134,-0.02605751381766282,-0.010243955388555328,1
549,0.01532797905297342,0.013180984199530793,0.019917994541050782,0.0003065953743585153,0.016418628278666934,0.01822246178206116,0.0036598089004192687,1
550,0.010019158491780453,0.020163275698222245,0.010485264587120872,0.0037567439620146766,0.011401743267615958,0.01391415352325421,0.011487049918801201,1
551,0.014772989451228385,0.003355064664354112,0.0002914472899632522,-0.01005405395825501,0.024723802448909836,-0.002520348804422495,0.001054711404908548,1
552,-0.011430997756319498,-0.01256416019728027,-0.009278483846531353,-0.0015896289602052565,-0.014692191765128738,-0.011153729234468316,-0.0007456549649668121,1
553,0.005020119205894687,-0.0004737666959787603,0.0009676344634026229,-0.01274259238183313,0.006287088899617432,2.84041010334224e-05,-0.0018773259278467075,1
554,0.001614689476022103,-0.00967396439007977,-0.007079403197600316,-0.01243888380705968,-0.00016871086737033308,-0.00787627070908541,-0.005294973581260469,1
555,0.012090756745791154,0.024239930955850034,0.013513346533850086,-0.012755458182040054,0.009975289502432835,0.016887626531855528,-0.0002157396001612761,1
556,-0.02206905368416547,-0.0049449435104311,-0.01467353428485356,-0.002035704813622769,-0.007445946071218667,-0.009590185289489433,-0.0028215056695205477,1
557,-0.030859927850868784,-0.02507188919605633,-0.021828927226594096,-0.0030340612040047977,-0.045771096499263426,-0.026972949195196706,-0.018159311431832633,1
558,0.006186340136263864,0.007332268591046422,0.002191399069774051,-0.0013791653077886534,0.01689731818465596,0.0033312928301930667,0.006662471512349,1
559,-0.018031772051413472,-0.009505554077644807,-0.001165469745507522,-0.004080958025390819,-0.024639183726969566,-0.0041052975587403135,-0.0039906388237826535,1
560,0.0021853282435769592,0.007262148093530068,0.006128799718088988,-0.020809883021557733,-0.0034349097026519816,0.006675384178757721,-0.008296409703573962,1
561,0.020980674929917457,-0.003437890415836516,-0.009383868959844844,0.013663166539748365,0.02793683357658601,-0.005548182111135877,0.010327708362746974,1
562,0.026826412050735955,0.01651506758802982,0.011160061096007135,0.009509969863432279,0.023988728711458077,0.01627403188330642,0.01239326855299495,1
563,0.007685558644685267,0.005818650661650595,0.004435137913725143,0.007200086473881474,0.01132682532444531,0.004791875461818252,0.00561737225020103,1
564,-0.0045229949829747795,0.005931050147360873,0.004264386910257918,-0.005314235786492174,-0.011027966917487994,0.005520485793579791,-0.0015830850922059607,1
565,0.0009387804537502675,0.0033451507972550283,0.00019762620942161005,0.005165697434532372,0.013834134126282507,0.0019890592361987004,0.008281588155645725,1
566,4.8512888359517796e-05,0.00012421336011014046,0.0004045501647965545,0.004580003976788433,0.00014245376211570893,0.0004062987673112933,0.0046693171434715915,1
567,-0.0029369591941194075,-0.011322655372550398,-0.004297404608592345,-0.008019972457715978,0.006737689789093507,-0.009340707761671674,0.0020285665714665693,1
568,0.006257443411482316,0.009033195562522401,0.008280992838107373,-0.007397798763034774,0.001523089587685834,0.00667492790591456,0.004198116039476214,1
569,0.03207227108450261,0.04075701399354061,0.024141145044279295,0.00441800901876869,0.04110133862167506,0.029253366058324487,0.02341265648396715,1
570,-0.0037437837328294812,-0.011737835074204362,-0.006384231118715241,-0.0011388880325462745,-0.0041655053161462645,-0.01027718727504332,-0.0020122467717274784,1
571,0.0024531466885522376,-0.0008216953426985229,-0.0025564696180178973,0.005077354998882596,-0.001417999909960627,-0.002322798618289702,0.00018171529592748623,1
572,0.024763171628491194,0.026751798732038836,0.014693976735385412,0.011452657985133483,0.03050813572435878,0.018623670737990913,0.02428462980936738,1
573,-0.001232980841420966,-0.0008554802827489649,0.0028876226075958173,-0.006067551212456359,0.00018103302857850248,0.0014142503797748844,0.00021480688565792298,1
574,0.006429969469373945,0.015416643093182442,0.010485980929213668,-0.0053259086855434335,0.0011214016125336939,0.009906883039435382,-0.0013787404954690408,1
575,0.008467730746959171,-0.00515967120790049,-0.011072474531686053,-0.007906620494868826,-0.006226456589714377,-0.010056406691294808,-0.007756552845585909,1
576,0.004530849106930733,-0.007424081378944747,0.00028963956207748624,-0.033603782506946386,0.02060850096090674,-0.0036685711432050327,-0.01513534238269975,1
577,-0.0016621068290605925,-0.005539434968772024,-0.011192171475524038,-0.023714708191880565,-0.005643084076389464,-0.0112835629116221,-0.007895295157248305,1
578,-0.006125106046412271,0.019682315946770265,0.011367900888973482,-0.009255076754387517,-0.005535007443740348,0.01574491663277624,0.0014779245238343139,1
579,0.0025122614319559857,0.005205462604760512,-0.004115085651414399,-0.00871465115816411,0.0020297495192947044,-0.0008429241493370177,-0.002851478245199682,1
580,0.023265693472297583,0.02372310228251808,0.014509124280551117,0.006467032291235693,0.023340913588200913,0.017718482917505666,0.01446110064119264,1
581,-0.015428435888592256,-0.018022978595025295,-0.014590056781809056,-0.016124555345044707,-0.015589516141073206,-0.0156789725724956,-0.013340130543811566,1
582,0.00010153472196917603,-0.006026763756940881,-0.0056706949243506225,0.013614353205882354,0.006160433439514813,-0.004207803510915236,-0.0017626873838251815,1
583,0.01516636524783866,0.01570313633733452,0.018203357582835655,-0.001916637978686623,0.014224927180382126,0.016344035988212553,0.0055508978915232345,1
584,-0.0009197436033667003,0.003952646081997427,-0.0005564276002129236,0.010339294970854385,-0.007598716753542439,0.0007838212300232426,-0.0009563519720991577,1
585,0.0026933840530628415,-0.000963468873009873,-0.0014280889955276689,0.004121526607914299,-0.0002109900234761738,-0.0016452330066006613,0.000514949694110997,1
586,0.00351032738633497,0.00429015938269983,0.0005169770873344554,-0.026656836476454466,0.00454071085408752,0.001531412143764761,-0.011440978084803821,1
587,0.0004869756835836971,-0.0010656060489347026,-0.004334997914474515,0.007814077669022793,0.0002625000997478621,-0.005393180837311285,-0.0015794936495092103,1
588,-0.00013630968681589911,-0.0172999149721871,-0.012175625909211996,0.007417635020722612,-0.002104666683846774,-0.016077511824460114,-0.011336541670142877,1
589,0.0036852171529044575,-0.010109708614253515,-0.004016478259597835,-0.018252846213479904,-0.00026869349617426614,-0.006054527243999546,-0.0072782644889887345,1
590,0.00018111756041762133,-0.016136660189910435,-0.0170204300953241,-0.018083556741574303,-0.016747054946264918,-0.020003098404356195,-0.02080016005210926,1
591,0.0048619896478297175,0.0208945410876321,0.01796949441411409,0.00496522993690063,-0.002211660312057972,0.018975369826110523,0.011476465770488808,1
592,-0.02341930464714608,-0.006071279117600852,-0.015352258086215171,-0.0036982827650657206,-0.007089809299301894,-0.0106987379663217,-0.0056887082363793725,1
593,3.554298018384593e-05,-0.00248370713658774,0.001018097893432957,-0.02512421066879986,0.006837722070264857,-0.0013738194666961276,-0.0044552120123772816,1
594,0.01631916096573396,0.006598080887015157,0.00898466051653188,0.008947007082638432,0.026036934647973315,0.00834805447370304,0.004892897416707276,1
595,-0.010447770926951283,-0.020578068499296758,-0.009698578325427584,0.006783446913208231,-0.012517997268072185,-0.010630755071294792,-0.003539455391144024,1
596,0.0011046340166970155,0.009096677516958283,0.007565629119767666,0.0032415448938250308,0.0008225262181552066,0.008023129891917035,0.006329084488856407,1
597,0.0007302844046025696,0.015988150438584675,0.014381800116022497,0.0023330280418874874,-0.000320568623563537,0.013560558707951312,0.007187552972948095,1
598,-0.0013807755437348949,-0.021043345784221713,-0.017704153782763583,0.008715048739513214,-0.004130646230390301,-0.019037415022815748,-0.0043062881903431,1
599,0.00490122118056471,-0.0004197517858574906,0.001699634852442347,0.018466375188806904,0.004856180067228665,0.00019665910135157705,0.005843362378735639,1
600,-0.002821855050303484,-0.018848469164201798,-0.006929115275884229,-0.022000887056548773,-0.04200702796252691,-0.016021220913749627,-0.024370790866696197,1
601,0.004820000127307055,0.0020448683050733277,0.004292638551547313,0.03342437065186378,-0.004904968925990397,0.00061787831648147,0.007629286113656535,1
602,0.0022722695252388654,-0.01201774890646529,-0.012016444084370352,-0.0312601514342722,0.02009080792680864,-0.009525270419494553,-0.0103731894854291,1
603,-0.030713756202611478,-0.016885166932984114,-0.027372042725118687,0.015544195674076201,-0.03463255420721028,-0.01713688143985901,-0.019362016052767814,1
604,0.004058862839235861,0.012017157544033732,0.011108279976860926,0.031440583133833654,-0.018624413329693362,0.01215507717664542,0.011359089296317716,1
605,-0.008824401027921692,-0.016908899583712295,-0.00827903709059525,0.005321070696288809,-0.00657554354864408,-0.008793911878541111,-0.0021153517589503536,1
606,-2.3147303442724836e-05,-0.003960196038464344,-0.007663136384322822,-0.002348394589041534,0.01588211622598319,-0.006252099062291127,0.0023064802970700175,1
607,0.007775778040666452,0.0006663342296238297,0.006280052630769332,0.0030085101741049924,0.0015440227816578955,0.0006817397716963997,7.891190044731662e-05,1
608,0.0009156402222486901,-0.0021092355609157506,-0.0021485068046470544,-0.001890230566026537,-0.005776065898040264,-0.0024968481837523023,-0.005320887160126606,1
609,0.00019172117992633523,-0.006495271271315963,-0.005491202343599951,6.154963169699272e-05,-0.004547104329909337,-0.006440055164551114,-0.007118156612420398,1
610,-0.005940247562971051,0.035453680138833626,0.005020465827483444,0.03273842561890063,-0.0038849096618226563,0.01695393399970852,0.02229435013405441,1
611,-0.0024581461011207034,-0.003887073335103966,-0.0011330318356244447,0.00908046224556527,-0.001332965166134314,-0.001180359928252535,0.009060770819377072,1
612,0.002242263317414404,0.006284173133406894,0.0008041701750891813,0.02534736876291014,0.0036696629971373074,0.001908584739858404,0.004810211380033662,1
613,-0.0003070877499154105,-0.005505381288631046,-0.00403080568082617,0.011011898485388272,-0.005857754613483243,-0.0036835310562390367,0.005276916486663119,1
614,0.02454695399706133,0.048598339179716635,0.035135431430299624,0.007006216780533493,0.05106277874614371,0.034768036684186106,0.029773055395302755,1
615,-0.0024242204201886824,-0.007340341703820106,-0.010929175368698764,0.0011963802563662294,-0.0022925594244417365,-0.008092971419761012,-0.01000416142843885,1
616,-0.014414997740414217,-0.004306611566604842,0.00447184069452923,-0.018891949714006942,-0.0068617780567239595,0.0003440012091491657,0.001845008789388836,1
617,0.011152331125802106,0.023691584727906084,0.013375703451388134,-0.01343709608117131,0.013376421904218599,0.016474410089699437,0.0014799829240995815,1
618,0.001902818286338866,-0.014965959727414609,-0.01292376418021762,-0.03876974412175263,0.02409180911961933,-0.010521384437519484,-0.015482861360545688,1
619,0.0016673740278044596,0.012634002411662851,0.0051786234451734045,-0.0007151900250578154,-0.010112339281975167,0.008473948970115339,0.004657851968157168,1
620,-0.005291936913772894,0.0029236800052230222,-0.008414791086413877,-0.0119864748676381,-0.01490968191537854,-0.006229141036984,-0.0076385083592263765,1
621,-0.0018945848852840862,0.003137117966006848,-0.0042651884254609656,0.01036592174841539,-0.010346899415624418,-0.0004791040922622763,-0.002346328855124296,1
622,-0.0005355975410952819,0.0022036692875391983,0.0026175385659824137,-0.00499126664954028,0.0069894632781238916,-0.0003777046055263681,0.0011435063257411672,1
623,0.0055620762173156,0.0039901706403682935,0.007180689575512702,0.010723656874176115,0.018104603717097673,0.004937651027850388,0.0038473584125221444,1
624,-0.007618463501113383,-0.012404618375445257,-0.006728906083092792,-0.0022377737502101472,0.0019721105783598192,-0.008700758681501298,0.003993363784191033,1
625,-0.020470175646687717,-0.019111970927963247,-0.014379773647595325,-0.02354401165098123,-0.02064845180843975,-0.017213635018194128,-0.02130846029564746,1
626,-0.009866701104643346,0.012246507198661192,0.008259400507423747,-0.020864629522088028,-0.002737335042202962,0.010037504206587593,-0.006286316508519319,1
627,0.004412239007575017,-0.002036577714416534,0.0024755031498410913,0.01704708636307122,0.004378885652787363,0.0002723610036352085,0.005021428625455853,1
628,-0.011209890279158159,0.001544104156933794,-0.0031431748159572084,-0.014177181900371462,-0.011729358232762329,-0.002777251166109116,-0.011541683043680692,1
629,0.032554424547392574,0.04252407420535346,0.023938205710819584,0.005024740511529677,0.03987515447426561,0.029625267425295553,0.02273753019341672,1
630,-0.031140320584439923,-0.00833494811863962,-0.015127577609514616,-0.0013346045531514475,-0.022991309985373305,-0.016856938019922343,-0.013126048254513363,1
631,0.005049084681631831,-0.0011699630995443753,0.007952279476309063,0.004418017675078445,0.013872746421788854,0.0024100058737189364,0.004425657760598764,1
632,0.0008952078132859844,0.0010348237837432836,0.0008288759550147945,0.0036018700694154418,0.006605089582861851,0.0005821185983235375,0.005738043322921383,1
633,-0.0017551877995403,-0.0011891775838224793,-0.003315417509684512,-0.00030919870467079394,-0.005147135371940737,-0.003436781427943586,-0.00340757874695304,1
634,0.0019712556338326442,0.00669548315603532,0.0042022997189564235,-0.007790142736651659,-0.0064262136753307835,0.004990004430190829,-0.001471493432019457,1
635,0.0030525367697513614,-0.002219854579658168,-0.00394559594462336,0.006625959368967455,-0.013932932099422353,0.0011500857469667809,-0.00726755313075955,1
636,-0.014283794095623656,-0.011710638613636339,-0.012840869115525691,-0.012974402087701257,-0.002111824790511336,-0.013432862563345726,-0.005866443920952573,1
637,0.0008753426756705276,0.01432402666747035,0.014115280623672129,0.002239921602491719,-0.0006753479207574501,0.012733228999870066,0.005683891764089613,1
638,-0.030729969264800643,-0.019387314673548716,-0.027206747275812727,0.012384783523993657,-0.03870881957726404,-0.01940845976959035,-0.019961446324165254,1
639,0.00254078327752268,-0.009476229679081856,-0.004297588369311968,-0.01584985046390572,-0.0011500247198057202,-0.004366383326567998,-0.006327380592821877,1
640,-0.03270770461988392,-0.008446179614972682,-0.01524657395173279,-0.0001380237836826164,-0.023338636420527425,-0.017618638948809724,-0.013509831215374244,1
641,-8.402903713369955e-05,-0.004344499600772912,-0.005346788478119861,-0.003927235827637221,-0.016735757513361538,-0.005738605354130675,-0.009243579109928297,1
642,-0.006239893415706949,-0.005647577365638319,-0.031011525148583734,-0.007063046892542434,0.00634633966157819,-0.02002939371022085,0.0009356231383875241,1
643,-0.010549307909067097,0.005729732656234815,0.0034409510273900375,-0.012924188608869408,-0.009518037782240456,-0.00011766134236060414,-0.0047349915490960594,1
644,-0.0025661080138363822,-0.008052952646207414,-0.0051756836669427575,-0.0017636915793723031,0.008205018382545422,-0.007884418088653918,-0.002153877979880208,1
645,-0.014424620049231654,-0.017360139911988395,-0.01771103805159158,-0.00848256820310283,-0.024592719371765295,-0.020017811904319775,-0.015374929142451779,1
646,-0.0069485200459492155,-0.004265869438354471,-0.008454011880061401,0.02590194740841443,0.0016075147376041485,-0.004381044362544165,0.0004198969353738726,1
647,0.006233722786121607,-0.0001528064953751335,-0.0016079216295025152,-0.00978195421926758,0.004375558298749143,-0.0003636437534642003,-0.0002992762156086065,1
648,0.003610993939351121,0.012426763892977002,0.004559549596493195,-0.013875075818193807,0.00116864282674233,0.005814025563690484,0.003535190688460163,1
649,-0.00042111332879101045,-0.010157554678611984,-0.0063970788323109784,0.01178824359635484,0.0057103718176787855,-0.006959175163570537,-0.0060708527668069615,1
650,0.002107756431679094,0.006140522255682223,0.0034857406649165955,0.022105384865330792,0.006689601953769685,0.002313944491402549,0.00471208817114658,1
651,-0.0015920449154195385,-0.013690920347201548,-0.006969800241606882,-0.004910403372826748,0.00219861318396375,-0.011124901169519965,-0.006775304952086149,1
652,-0.00027990187342677463,-0.010817572032954794,-0.005981357775142972,-0.011250572623234995,0.002856952633749472,-0.009202705338699222,-0.0004062658933826164,1
653,0.002286530983641958,-0.011903942856953306,-0.011981419955492772,-0.030970268135854948,0.019936362343537933,-0.009486818691263521,-0.01017594729152715,1
654,0.0,-0.0024428476125508743,0.002382623070062293,0.0027483632681321365,0.0,0.00021620353028274056,0.007220304251759121,1
655,0.0010060393205108633,0.0020032638467025973,0.004780224752515595,0.00625228704869477,-0.007041219336317389,0.00337568581206684,0.0004127883804262442,1
656,-0.0022406191317551525,0.00854027876958137,0.008046557675670645,0.005692359180978111,-0.0002242408725665185,0.00907957973276301,0.004813286988319921,1
657,0.0002755067544098367,0.0022632421622455655,0.003874043884337314,-0.0005346645208983266,0.029304599842008623,0.009920580533764446,0.02415158891718653,1
658,-0.011896790800667086,0.0001144900379175728,-0.0028275058753124173,0.01938993548455166,-0.008940093336093002,0.0025471915973693175,0.007425844070756764,1
659,-0.0013161746215779573,0.0008199317049471872,-0.0033296677673579126,-0.0005684075249467718,-0.008410720946568247,-0.0001664928496644012,-0.005209233067626876,1
660,-0.0010518957360121208,-0.002445812929720655,-0.0010184690279894505,0.007524863138751747,0.00012140831337780563,-0.0018495222891665214,0.006484673759684973,1
661,-0.01941162118631142,-0.018764092233418066,-0.0142851375859117,-0.02148204972117201,-0.019420873414665703,-0.01668570299206252,-0.019117715797392458,1
662,0.001103067167383988,-0.004101468142896995,-0.007939470064253044,0.009929550558198696,0.0022387372078965673,-0.004346244923486861,-0.00046018583755783765,1
663,-0.00031001426516677244,-0.0034631659850218295,-0.004953948880712962,-0.0033729430041302974,-0.015075697205292336,-0.0047128992158383485,-0.008374030196477004,1
664,0.007188615646190894,0.0066256148568013705,0.010124568477914816,0.0016046322777466945,0.006353656921390982,0.007539488339024046,-0.0008289797083092295,1
665,0.000541157980389566,0.00013633510857928674,4.6883833671180766e-05,-0.006143731960510737,0.00459381127406655,-0.00010905473118153102,0.0010277667528026699,1
666,0.003723610105298774,0.0006464363548201543,-0.0038722430325975384,0.0016605890277346643,-0.008703684345349405,0.0005008572898179486,-0.006068579836970714,1
667,0.0017989879120377033,0.00011712355289349345,-0.0062128744858825176,0.0024699442516856115,-0.008771681256868832,0.00015267716521677265,-0.006494662963970685,1
668,0.0009087873730001359,-0.0002227206012962034,0.005167598655020797,0.002320305049715652,-0.005598607566122336,0.0029614849253035216,0.00289495960847247,1
669,1.8150659148943524e-05,-1.4542424656921156e-05,-8.13858407920458e-06,0.004632669895204818,-2.2023647346957427e-05,3.0500867963231815e-05,0.0044202642276868105,1
670,-0.021045547477410154,-0.012841325349871365,-0.009676442915402924,0.0015599655891326207,-0.010813947648857692,-0.012379654850135214,-0.0023527190666052093,1
671,0.015245604777304505,0.013317537358363427,0.01885684098615291,-0.0006849747993423671,0.016368771502559918,0.01690843954018705,0.004761295341403921,1
672,-0.0037627547875550196,-0.01547533267077908,-0.011902930117735506,-0.020243901005992174,0.009625022993773453,-0.015543177482542445,-0.008179928333998466,1
673,-0.0013168509085707625,-0.0011738465499104575,0.0017365891629553658,-0.006456222017118514,0.0014050094226990203,0.0005941072796590486,0.00043900930081563084,1
674,-0.0035990273862400697,0.017002898889566458,0.00936474565551136,0.0014518660228836973,-0.004696002785673838,0.011334664284415295,-0.0003274946228937853,1
675,0.00817967625449894,0.03289896368945122,0.035975456192823246,-0.00628926407873955,0.010633997544137538,0.03156293069966997,0.011202628672173087,1
676,-0.010056794519568575,0.0074370993520850625,0.003751439240589738,-0.012993930942959855,-0.009233270662913722,0.0007350919072682,-0.0056257346776488575,1
677,0.01465204923530547,0.01829495081402427,0.01964330945413013,-2.8195631335563645e-05,0.011867543562844592,0.01906599846051848,0.004991238669694622,1
678,-0.030621310002747607,-0.038670967500402706,-0.024685302691489535,-0.006259735083439261,-0.010688339881492065,-0.026060492627298405,-0.004701584182068548,1
679,-0.015506142316394174,-0.016944135491563865,-0.014009179314717134,-0.01476489379081103,-0.012220481524847764,-0.015252426486082842,-0.010631862335124649,1
680,0.019816984865232912,0.00543882258864616,0.0017924576331482323,-0.017313675153170834,0.01254459581670693,0.003997960035341803,-0.0013631554988995957,1
681,0.0030919576043831067,-0.00440378325203272,0.0005480068917144104,-0.008500203270421882,0.005567382309843957,-0.0004698625983131435,-0.0014612732674733273,1
682,0.00606879012309237,0.00849783743807631,0.010031902742303587,0.014493430337687727,0.013639489904124072,0.010376101540981852,0.009724982482416279,1
683,0.022463279918973972,0.025861893779169975,0.0180897165849107,0.003901823329530589,0.026374826871175656,0.01957568863703469,0.019465756690077194,1
684,0.0076693586573919805,0.005320619922304603,0.004749603694338334,-0.03064606103088189,-0.008110855888464507,0.0010298403809956092,-0.008231253154418843,1
685,0.007792482120506294,-0.000666032630383207,0.010758838826796967,0.05020431558655925,-0.003283122869214208,0.005960909587104375,0.01836370760992377,1
686,-0.0007493051561667323,0.008956084954823295,0.010363261982254342,0.003112768297241342,0.002720786347731008,0.01033513830075427,0.0033918752041903,1
687,0.0005941922476113541,0.0001484163689208644,-0.0029164296563617747,0.00029486065901182285,-0.004577406493527614,-0.002398043956517669,-0.004123233172097889,1
688,-0.011654086494941833,-0.01730017515134397,-0.009899189774555782,0.007724947971718726,0.0003501981891515177,-0.014064330409363172,0.00025934393468776386,1
689,0.007690940115836173,0.004941634136220684,0.0031853268639180084,0.007646805066432724,0.011712170466676344,0.003926671179346425,0.005926496278048847,1
690,-0.00991556719888784,-0.017674202332487985,-0.010831669575727077,0.01088151593403994,-0.0010671991744763375,-0.009927862915795282,0.0034452420080770523,1
691,0.02117262158778317,0.005779370542701216,0.0037128617909458817,-0.0024854856556943703,0.01697742378376165,0.005199238612634153,0.005325046222458247,1
692,-0.00635990974293721,-0.004258547738259167,0.0006898011837862686,-0.02650180773037081,0.00479198626985154,-0.0019615083620015327,-0.0005142530209307325,1
693,-0.023765337999294728,-0.006820888989716162,-0.014334866063894051,-0.002067530119102825,-0.00784166673115153,-0.011109451395287842,-0.005567991394537668,1
694,0.005927952960986567,0.007743515471522581,0.00967055646267125,0.014369542725981968,0.014692096356117366,0.009614235567400625,0.008573561133264376,1
695,-0.014801581689629974,-0.01620986261890227,-0.01401478248911647,-0.01422680913003077,-0.008900156037658178,-0.015383175789612298,-0.008795874292115834,1
696,-0.0024421907612956146,-0.004377473637705577,-0.0014374723133202688,0.007648623936922708,-0.000555115606223287,-0.002695263568331681,0.007313665499454408,1
697,0.026452456610823363,0.008357439717480666,0.009195712077448435,-0.006174394127106157,0.019430751394356956,0.011597056290058307,0.0012617424444145546,1
698,0.021185229189823036,-0.006821899009723446,-0.006827065395788201,0.020194425174521097,0.03527096946269904,-0.006362943601609665,0.01294483797760893,1
699,-0.002682390602856209,-0.006263838046571795,-0.0055435701123435,0.003982664132723363,0.004095184236926642,-0.004104099390472472,-0.0006255362457974185,1
700,0.0022554282956654573,0.007943659526882259,0.004357696337472495,-0.006557278201288668,-0.0070080032441092845,0.005621368830514702,-0.00025799196145507436,1
